0 1 2
41 40 1
39 40 2
39 41 2
42 42 1
44 42 1
39 42 2
44 43 1
42 39 1
41 39 1
27 26 1
25 26 2
29 29 1
25 27 2
29 28 1
29 25 1
27 25 1
26 24 1
25 24 2
33 32 1
31 32 2
35 35 1
31 33 2
35 38 1
35 36 1
35 34 1
33 31 1
35 31 1
32 30 1
31 30 2
38 37 1
21 20 1
19 20 2
22 22 1
17 22 2
19 21 2
17 18 2
22 23 1
17 23 2
21 19 1
22 19 1
17 19 2
20 16 1
19 16 2
48 55 1
49 55 1
53 55 2
50 56 1
48 56 1
49 56 1
47 56 1
46 56 2
56 58 1
55 58 1
54 58 1
51 58 2
58 57 1
56 57 1
55 57 1
54 57 1
52 57 2
48 47 1
49 47 1
53 50 2
61 59 1
61 60 1
47 45 1
45 53 2
50 46 1
47 46 1
53 46 2
716 714 1
712 714 2
714 723 1
724 723 1
711 723 2
717 715 1
713 715 2
726 724 1
724 718 1
718 718 1
718 722 1
712 716 2
714 720 1
722 720 1
724 720 1
711 720 2
713 717 2
715 721 1
722 721 1
713 721 2
721 706 1
707 706 2
721 703 1
707 703 2
703 704 1
707 704 2
706 710 1
705 710 2
716 712 1
718 712 1
714 711 1
724 711 1
712 711 2
720 702 1
725 702 1
711 702 2
718 713 1
717 713 1
721 719 1
713 719 2
708 707 1
721 707 1
719 707 2
706 705 1
707 705 2
710 709 1
704 709 1
705 709 2
3 5 1
3 2 1
4 2 2
5 4 1
62 65 2
65 63 1
64 63 2
65 64 1
62 64 2
64 67 2
64 66 2
74 73 1
72 73 2
72 74 2
78 78 1
83 78 1
72 78 2
73 71 1
83 71 1
72 71 2
71 84 1
84 84 1
75 84 2
71 69 1
75 69 2
71 80 1
87 80 1
70 80 2
80 81 1
79 81 2
81 77 1
68 77 2
82 85 1
78 72 1
74 72 1
76 75 1
71 75 1
72 75 2
84 86 1
75 86 2
71 70 1
75 70 2
80 79 1
70 79 2
81 68 1
79 68 2
112 99 1
110 99 2
91 100 1
113 100 1
111 100 2
91 102 1
89 102 2
91 101 1
88 101 2
104 104 1
91 112 1
94 112 2
91 113 1
114 93 1
91 93 1
93 97 1
92 97 2
97 96 1
90 96 2
104 105 1
91 94 1
95 94 1
112 107 1
94 107 2
112 110 1
94 110 2
113 108 1
113 111 1
113 109 1
111 109 2
113 89 1
109 89 2
113 88 1
89 88 2
93 92 1
97 90 1
92 90 2
101 98 1
102 98 1
100 98 1
99 98 1
103 98 1
98 106 2
119 120 1
117 116 1
115 116 2
115 117 2
118 118 1
115 118 2
118 115 1
117 115 1
142 141 1
140 141 2
144 130 1
143 130 2
126 134 1
121 134 2
128 138 1
127 138 2
132 139 1
146 139 1
145 139 1
140 142 2
123 124 1
122 124 1
140 124 2
123 126 1
122 126 1
141 126 1
140 126 2
126 129 1
140 129 2
129 144 1
131 144 1
125 144 2
123 128 1
122 128 1
141 128 1
140 128 2
124 140 1
142 140 1
126 125 1
140 125 2
144 143 1
125 143 2
135 121 1
132 121 1
130 121 1
129 121 1
140 121 2
128 127 1
132 127 1
140 127 2
134 133 1
135 133 1
138 136 1
139 136 1
134 136 1
135 136 1
133 136 2
133 147 2
138 137 1
139 137 1
157 165 2
157 168 2
159 166 2
160 169 2
163 161 1
162 161 2
158 167 2
158 170 2
164 159 1
164 160 1
159 160 2
163 162 1
202 178 1
205 178 1
188 180 1
187 180 2
180 182 1
181 182 1
203 182 1
180 183 1
181 183 1
179 183 2
178 197 1
177 197 1
197 195 1
204 184 1
178 196 1
177 196 1
196 194 1
190 192 2
192 200 1
196 200 1
190 200 2
200 188 1
198 188 2
204 203 1
191 193 2
193 201 1
197 201 1
191 201 2
201 189 1
199 189 2
178 176 1
177 176 1
194 190 1
192 190 1
200 198 1
190 198 2
188 185 1
198 185 2
188 187 1
185 187 2
180 179 1
181 179 1
195 191 1
193 191 1
201 199 1
191 199 2
189 186 1
199 186 2
175 173 1
174 173 1
173 171 1
172 171 1
218 220 2
220 219 1
218 219 2
223 224 1
224 225 1
214 216 2
218 221 2
215 217 2
216 214 1
217 215 1
222 215 2
211 212 1
212 213 1
239 240 1
230 240 1
226 240 2
233 237 1
240 237 1
232 237 2
240 238 1
232 238 2
229 234 2
226 235 2
235 233 1
226 233 2
226 239 2
226 236 2
226 231 2
231 228 1
238 228 1
237 228 1
226 228 2
230 229 1
230 226 1
229 226 2
233 232 1
226 232 2
228 227 1
226 227 2
258 257 1
256 257 2
260 263 1
256 258 2
263 259 1
259 259 1
256 259 2
263 261 1
257 261 1
256 261 2
263 262 1
258 256 1
259 256 1
262 256 2
261 255 1
256 255 2
242 241 1
248 247 1
246 247 2
246 248 2
243 245 1
247 245 1
246 245 2
248 246 1
243 246 1
245 244 1
246 244 2
253 252 1
251 252 2
251 253 2
254 254 1
249 254 1
251 254 2
253 251 1
254 251 1
252 250 1
249 250 1
251 250 2
270 271 1
268 271 1
269 271 2
265 268 2
268 270 1
265 270 2
266 265 1
268 267 1
265 267 2
270 269 1
265 269 2
271 264 1
269 264 2
278 277 1
276 277 2
282 281 2
276 278 2
279 279 1
281 279 1
276 279 2
281 280 1
277 280 1
276 280 2
280 274 1
275 274 2
280 273 1
275 273 2
278 276 1
279 276 1
282 276 2
276 275 2
273 272 1
274 272 1
275 272 2
289 288 1
283 288 2
287 290 1
283 290 2
286 285 1
284 285 2
285 291 1
289 291 1
284 291 2
293 289 1
284 286 2
293 292 1
287 283 1
289 283 1
286 284 1
289 284 1
283 284 2
294 297 2
301 296 1
297 296 1
294 296 2
299 301 1
301 301 1
301 295 1
299 298 1
301 300 1
295 294 1
306 305 1
304 305 2
310 309 2
304 306 2
309 307 1
307 307 1
304 307 2
309 308 1
305 308 1
304 308 2
308 303 1
304 303 2
307 304 1
306 304 1
310 304 2
303 302 1
304 302 2
314 316 1
312 322 2
311 314 1
314 313 1
317 315 1
313 312 1
